"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"7","mz299.1103rt0.08","299.1103","0.08","19126","","0","0.597855144778396","","3","300.1256","300","splash10-0002-0190000000-b82efe4acb96c05abd72","C12H20N4O3S","LC-ESI-QTOF","NEGATIVE","InChI=1S/C12H20N4O3S/c1-13-7-10-3-4-11(19-10)9-20-6-5-15-12(14-2)8-16(17)18/h3-4,8,13-15H,5-7,9H2,1-2H3","299.1183","[M-H]-","10","WZLBVRXZNDXPPW-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CNCC1=CC=C(O1)CSCCNC(=C[N+](=O)[O-])NC","MS2","MSBNK-BAFG-CSL2311091779","Parent=299.1183","Desmethylranitidine","omu202"
"7","mz299.1103rt0.08","299.1103","0.08","34052","","0","0.62859362100286","Octacarboxy sulfophenyl carboxylic acid;8-(4-sulfophenyl)octanoic acid","4","300.10314","300","splash10-0002-0090000000-08bcac23f7701216b868","C14H20O5S","LC-ESI-QFT","NEGATIVE","InChI=1S/C14H20O5S/c15-14(16)7-5-3-1-2-4-6-12-8-10-13(11-9-12)20(17,18)19/h8-11H,1-7H2,(H,15,16)(H,17,18,19)","299.0959","[M-H]-","30 (nominal)","KCKCVKAROJRVBA-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","OS(=O)(=O)c1ccc(CCCCCCCC(=O)O)cc1","MS2","MSBNK-Eawag-EQ357152","Parent=299.0959","8phiC8SPC","omu202"
"7","mz299.1103rt0.08","299.1103","0.08","34598","","0","0.629848300137524","Octacarboxy sulfophenyl carboxylic acid;8-(4-sulfophenyl)octanoic acid","2","300.10314","300","splash10-0002-0090000000-66c8635ca17e7e656b51","C14H20O5S","LC-ESI-QFT","NEGATIVE","InChI=1S/C14H20O5S/c15-14(16)7-5-3-1-2-4-6-12-8-10-13(11-9-12)20(17,18)19/h8-11H,1-7H2,(H,15,16)(H,17,18,19)","299.0959","[M-H]-","15 (nominal)","KCKCVKAROJRVBA-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","OS(=O)(=O)c1ccc(CCCCCCCC(=O)O)cc1","MS2","MSBNK-Eawag-EQ357151","Parent=299.0959","8phiC8SPC","omu202"
"7","mz299.1103rt0.08","299.1103","0.08","38598","","0","0.567047606386586","Octacarboxy sulfophenyl carboxylic acid;8-(4-sulfophenyl)octanoic acid","11","300.10314","300","splash10-0002-0190000000-7382e95acf3b405826aa","C14H20O5S","LC-ESI-QFT","NEGATIVE","InChI=1S/C14H20O5S/c15-14(16)7-5-3-1-2-4-6-12-8-10-13(11-9-12)20(17,18)19/h8-11H,1-7H2,(H,15,16)(H,17,18,19)","299.0959","[M-H]-","45 (nominal)","KCKCVKAROJRVBA-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","OS(=O)(=O)c1ccc(CCCCCCCC(=O)O)cc1","MS2","MSBNK-Eawag-EQ357153","Parent=299.0959","8phiC8SPC","omu202"
"7","mz299.1103rt0.08","299.1103","0.08","50347","","0","0.419271058482846","Octacarboxy sulfophenyl carboxylic acid;8-(4-sulfophenyl)octanoic acid","17","300.1031","300","splash10-006t-0790000000-e981d73db5ee62dde28e","C14H20O5S","LC-ESI-QFT","NEGATIVE","InChI=1S/C14H20O5S/c15-14(16)7-5-3-1-2-4-6-12-8-10-13(11-9-12)20(17,18)19/h8-11H,1-7H2,(H,15,16)(H,17,18,19)","299.0958","[M-H]-","50 NCE","KCKCVKAROJRVBA-UHFFFAOYSA-N","Q Exactive Orbitrap Thermo Scientific","OS(=O)(=O)c1ccc(CCCCCCCC(=O)O)cc1","MS2","MSBNK-Eawag_Additional_Specs-ETS00016","Parent=299.0958","8phiC8SPC (STANDARD)","omu202"
"70","mz284.33076rt4.58","284.33076","4.58","13222","","0","0.559129254740223","","4","284.3312","284","splash10-01q9-6090000000-2de602b89a0c2f6f8be6","[C19H42N]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1","284.3312","[M]+","40","RLGQACBPNDBWTB-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCCCCCCCCCCCCCC[N+](C)(C)C","MS2","MSBNK-BAFG-CSL231109554","Parent=284.3312","Hexadecyl-trimethylammonium","omu204"
"70","mz284.33076rt4.58","284.33076","4.58","13247","","0","0.514207027944752","","1","284.3312","284","splash10-001i-0090000000-777080487023f1214bde","[C19H42N]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1","284.3312","[M]+","10","RLGQACBPNDBWTB-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCCCCCCCCCCCCCC[N+](C)(C)C","MS2","MSBNK-BAFG-CSL231109565","Parent=284.3312","Hexadecyl-trimethylammonium","omu204"
"70","mz284.33076rt4.58","284.33076","4.58","15077","","0","0.46809547059119","","7","284.3312","284","splash10-03di-9000000000-c9249480c3a45d990abe","[C19H42N]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1","284.3312","[M]+","50","RLGQACBPNDBWTB-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCCCCCCCCCCCCCC[N+](C)(C)C","MS2","MSBNK-BAFG-CSL231109561","Parent=284.3312","Hexadecyl-trimethylammonium","omu204"
"70","mz284.33076rt4.58","284.33076","4.58","18110","","0","0.574941055901035","","3","284.3312","284","splash10-001i-4090000000-097a88320da82658488a","[C19H42N]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1","284.3312","[M]+","40","RLGQACBPNDBWTB-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCCCCCCCCCCCCCC[N+](C)(C)C","MS2","MSBNK-BAFG-CSL231109557","Parent=284.3312","Hexadecyl-trimethylammonium","omu204"
"70","mz284.33076rt4.58","284.33076","4.58","23433","","0","0.514207027944752","","1","284.3312","284","splash10-001i-0090000000-34516844931c42858511","[C19H42N]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1","284.3312","[M]+","20","RLGQACBPNDBWTB-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCCCCCCCCCCCCCC[N+](C)(C)C","MS2","MSBNK-BAFG-CSL231109568","Parent=284.3312","Hexadecyl-trimethylammonium","omu204"
"70","mz284.33076rt4.58","284.33076","4.58","27515","","0","0.555227006244742","","2","284.3312","284","splash10-001i-0090000000-8890851c4094948d8aa1","[C19H42N]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1","284.3312","[M]+","30","RLGQACBPNDBWTB-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCCCCCCCCCCCCCC[N+](C)(C)C","MS2","MSBNK-BAFG-CSL231109563","Parent=284.3312","Hexadecyl-trimethylammonium","omu204"
"74","mz368.42477rt5.41","368.42477","5.41","108199","","0","0.684550438857993","DSS;N-hydroxysuccinimide suberic acid ester;DSIS;Disuccinimidyl octanedioate;DSS (Chemical Shape Indicator);Disuccinimidyl suberate;Nhs-SA","4","368.342","368","splash10-014i-0009000000-0ea62e9c0b628affd5f5","C16H20N2O8","LC-ESI-QQ","POSITIVE","InChI=1S/C16H20N2O8/c19-11-7-8-12(20)17(11)25-15(23)5-3-1-2-4-6-16(24)26-18-13(21)9-10-14(18)22/h1-10H2","368.41","","10","ZWIBGKZDAWNIFC-UHFFFAOYSA-N","TQD, Waters","C1CC(=O)N(C1=O)OC(=O)CCCCCCC(=O)ON2C(=O)CCC2=O","MS2","MSBNK-RIKEN_ReSpect-PS094901","Parent=368.41","Suberic acid bis(N-hydroxysuccinimide ester)","omu205"
"77","mz261.13122rt2.1","261.13122","2.1","13329","","0","0.464593556613529","","2","260.1313","260","splash10-03di-0090000000-2e63a985bcad84d92e3e","C18H16N2","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H","261.1386","[M+H]+","10","UTGQNNCQYDRXCH-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","N(c1ccccc1)c2ccc(Nc3ccccc3)cc2","MS2","MSBNK-BAFG-CSL2311094457","Parent=261.1386","N,N`-diphenyl-p-phenylenediamine","omu206"
"77","mz261.13122rt2.1","261.13122","2.1","15696","","0","0.467389149769041","","2","260.1273","260","splash10-03di-0090000000-610fdb42d0010d9fe5a5","C13H16N4O2","LC-ESI-QTOF","POSITIVE","InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)","261.1346","[M+H]+","10","LDBTVAXGKYIFHO-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC","MS2","MSBNK-BAFG-CSL2311109774","Parent=261.1346","Diaveridine","omu206"
"77","mz261.13122rt2.1","261.13122","2.1","19769","","0","0.40454514635729","","5","260.1313","260","splash10-03di-0590000000-f6fe2ad19fe78ec89114","C18H16N2","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H","261.1386","[M+H]+","20","UTGQNNCQYDRXCH-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","N(c1ccccc1)c2ccc(Nc3ccccc3)cc2","MS2","MSBNK-BAFG-CSL2311094464","Parent=261.1386","N,N`-diphenyl-p-phenylenediamine","omu206"
"77","mz261.13122rt2.1","261.13122","2.1","20219","","0","0.410138036428024","","6","260.1273","260","splash10-03di-0090000000-c0110cf276e66d63a400","C13H16N4O2","LC-ESI-QTOF","POSITIVE","InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)","261.1346","[M+H]+","20","LDBTVAXGKYIFHO-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC","MS2","MSBNK-BAFG-CSL2311109779","Parent=261.1346","Diaveridine","omu206"
"77","mz261.13122rt2.1","261.13122","2.1","36036","","0","0.443462482304043","5-[(3,4-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine","6","260.12733","260","splash10-03di-0090000000-6b2735b3dedf32f34448","C13H16N4O2","LC-ESI-QFT","POSITIVE","InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)","261.1346","[M+H]+","30 (nominal)","LDBTVAXGKYIFHO-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC","MS2","MSBNK-Eawag-EQ364502","Parent=261.1346","Diaveridine","omu206"
